date;calendar;tag;events_with_tag;total_events;ratio
2025-06-24;robot@eds.edu.ar;#importante;0;3;0.00
2025-06-24;Test (BOT);#importante;0;0;0.00
2025-06-24;All;#importante;0;3;0.00
2025-06-24;Agenda (BOT);#importante;17;24;0.71
2025-06-24;No hay clases (BOT);#importante;0;7;0.00
2025-06-24;1ro (BOT);#importante;0;0;0.00
2025-06-24;2do (BOT);#importante;0;0;0.00
2025-06-24;3ro (BOT);#importante;0;0;0.00
2025-06-24;4to (BOT);#importante;1;1;1.00
2025-06-24;5to (BOT);#importante;0;0;0.00
2025-06-24;6to (BOT);#importante;1;1;1.00
2025-06-24;7mo (BOT);#importante;1;1;1.00
2025-06-24;Coordinación (BOT);#importante;0;22;0.00
2025-06-24;Secretaría (BOT);#importante;0;0;0.00
2025-06-24;English Team (BOT);#importante;0;0;0.00
2025-06-24;All;#importante;20;356;0.06
2025-06-24;robot@eds.edu.ar;#importante;0;3;0.00
2025-06-24;Test (BOT);#importante;0;0;0.00
2025-06-24;All;#importante;0;3;0.00
